tweet_id,customer_text,gold_reference_reply,gold_intent,gold_action
89190,"@AmazonHelp I already emailed and got a copy paste response also listed the wrong product and then credited with £5, all i wanna know is where my package is.","@135291 I see! Thanks for the information, Lucas! Would you be able to contact us by phone or chat for real-time assistance with this delivery? You can contact us here: https://t.co/JzP7hlA23B and we will look into the matter thoroughly! ^FR",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
458862,"@AmazonHelp Both packages in this order are late. One with UPS, and the more important one with Amazon Logistics","@223977 I'd like a member of our Amazon Logistics team to look into this with you further. When you have a moment, please add additional details here: https://t.co/QhpR5oMke0 Thank you! ^ML",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2917189,"@AmazonHelp I just want to know what time it would leave the warehouse. No one is assuring me it's going to actually leave the warehouse today. That's my concern. The last time this happened, you guys were actually out of stock.","@807445 I'm sorry, we can't speculate on our warehouse shipping time-frames. It's not uncommon for an item to ship and be delivered the same day it's due, though. ^AM",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
440054,@AmazonHelp Done !! Now could you please contact?,@219445 Thank you for sharing the details from the link. We'd get back to you with an update soon. ^BS,FEEDBACK_CHITCHAT,AUTO_HANDLE
1484702,Hello @116090. We don't have a dog and have *never* searched for anything dog related. Please stop. #fail https://t.co/LVWpQYqxvm,@6958 I'm sorry for the unwanted notification! Please use this link to edit marketing notifications: https://t.co/g6LVq06tWh ^WM,FEEDBACK_CHITCHAT,AUTO_HANDLE
666930,"@AmazonHelp Hice una compra del buen fin, después me dijeron que se retrasó el envío, después que cancelaron mi cuenta y que tenía que verificarla, después que la info que envié está borrosa, la acabo de volver a subirla, pero sigo sin poder obtener mi producto.","@278926 Dory, lamentamos mucho este inconveniente, si ya enviaste de nuevo todos los datos,  te recomendamos que por favor esperes unas 24 a 48 horas, los compañeros especialistas de cuenta con mucho gusto te estarán dando una respuesta luego de ese plazo. ^CB",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2758988,@AmazonHelp I started buying individual episodes of season 6 of Homeland yesterday to stream and today none of season 6 episodes are showing up at all. Help,@772027 Oh no! Are you able to view the episodes in your Video Library? View the steps here and keep us posted: https://t.co/Ht4GGFaVKa ^SH,WRONG_OR_DEFECTIVE_ITEM,AUTO_HANDLE
2186257,ontrac is not the one for you. dump him sweetie. @117795,@640254 Thank you for the concern. Are you experiencing a delay with a recent order: https://t.co/Y5jpI9gRhE? ^RR,FEEDBACK_CHITCHAT,AUTO_HANDLE
2226737,@AmazonHelp Now you are also not replying great,@325008 We have received your reply. We are looking into it and we'll get back to you with a response soon. ^NR,FEEDBACK_CHITCHAT,AUTO_HANDLE
1238968,@115821 Go to the trouble to do that yet can't climb the 4 steps on my porch to knock?! Geez.,@410617 I'm sorry about the delivery experience. Who was the carrier that delivered your package?^MO,FEEDBACK_CHITCHAT,AUTO_HANDLE
1168802,@115821 France votre service s'est considérablement dégradé vous ne savez plus où vous envoyez vos colis et vous demandez aux clients https://t.co/DKuVhhjQYJ,@392393 Nous faisons appel à votre patience afin d'éviter la réception de 2 colis qui engendrera d'autres procédures contraignantes.^MA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2628814,@AmazonHelp I can’t stream music on my Echos or via phone app in London UK. Been down all day. Is there an outage??,@175064 Can you tell us what happens when you try to access music through the Amazon Music app? Do you get an error message? What happens when you ask Alexa to play songs? Be as detailed as possible. ^NC,FEEDBACK_CHITCHAT,AUTO_HANDLE
1306039,for fucks sake. I finally got the DNA test for Max and the code on the box is defective AND product has been used wtf amazon.,@425203 I'm sorry for any inconvenience! Please reach out to us at your earliest convenience: https://t.co/hApLpMlfHN  ^JP,WRONG_OR_DEFECTIVE_ITEM,AUTO_HANDLE
2964009,"Geht mir das so auf den Zeiger! Und dafür zahlt man  ""Prime""  und nein will nicht den Kundendienst kontaktieren,  bringt nix und mal nen Bonus fürs ewige verzögern bekommt man auch nicht!  @116316 https://t.co/TLGDb1sTzV",@392651 Das ist ärgerlich - ich gebe dein Feedback gerne weiter. Eine Reklamation bezüglich des garantierten Liefertermins ist aber leider nur über unseren Kundenservice möglich. Gruß ^MI,FEEDBACK_CHITCHAT,AUTO_HANDLE
1423795,Hahaha @115821 qui me verrouille mon compte et me dit de me connecter pour déverrouiller mais qui ne me laisse pas me connecter.,"@450849 Bonjour, désolée d'apprendre cela :/ l'avez-vous signalé à notre SAV ? ^SN",NON_ENGLISH_QUERY,AUTO_HANDLE
2130902,"@AmazonHelp You're missing the point. Amazon is not letting anyone review Echo products. Clicking the ""Review"" button takes me to other products I have purchased. Echo is missing, and as you can see no one has reviewed it yet. What does that mean? https://t.co/EOBEN0GLHE",@441736 I'll flag this internally to the concerned team for review. ^NR,FEEDBACK_CHITCHAT,AUTO_HANDLE
2822416,@115850 i just bought lenovo k8 note....u gave me wrong information regarding the schemes came wd this phone....i call it cheating,"@226943 Sorry for the trouble. Looks like something went wrong, has this been escalated to the support team yet? You may connect with the team here: https://t.co/TxK11znixD and the team would do the needful to help. ^KK",WRONG_OR_DEFECTIVE_ITEM,AUTO_HANDLE
859630,"@115821 Sir u HV delivered my order to 3rd person , ur cust care good for nothing , u pl arrange to initiate refund on urgent basis..",@324104 I kindly request you to please fill the form provided to you earlier and We'll get back to you soon. ^SU,REFUND_CANCELLATION_BILLING,AUTO_HANDLE
1676421,@AmazonHelp This one https://t.co/4UBK9WvHl3,@509970 We'd like to take a closer look at this with you. Please reach out to us via phone/chat here: https://t.co/JzP7hlA23B ^KP,WRONG_OR_DEFECTIVE_ITEM,AUTO_HANDLE
2298186,@AmazonHelp Had a next day delivery for a parcel (today) but @122232 have said they tried today. No card left. No one buzzed. Looks like DPD are taking about 22 hours to reply to tweets and no way to call them. Any help much appreciated.,@667122 Apologies Robin. Please get in touch - https://t.co/JzP7hlA23B we can try to get in touch with the carrier for you. Keep us posted. ^TP,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2252935,Preordered @118062 new CD &amp; was promised delivery today. Now @115821 @116316 says sorry it'll arrive some day. #NotGoodEnough,@656317 Sorry to hear that 😨 I make sure to forward your feedback. Regards ^MI,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
167862,@AmazonHelp I placed order to which the driver said i refused but said he would deliver next day so waited for it to then have to ring you 8 times finally and told a different thing each time,"@155056 I'm very sorry for this poor experience, Jack! When you reached out to us, what options were provided? ^HM",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
946558,@AmazonHelp It's slow as hell &amp; the stream becomes choppy every ten minutes. The problem isn't hardware based or connection based coz Netflix runs fine,"@207236 I'm sorry for the trouble you are facing with our app, call us here: https://t.co/vlvfJr4nN9 &amp; we'll check this for you. ^MJ",FEEDBACK_CHITCHAT,AUTO_HANDLE
2226471,@115850.... I couldn’t proceed to checkout from my cart..could u help me out???,@649931 Sorry for the trouble. May I know what's the error you're receiving? ^EM,REFUND_CANCELLATION_BILLING,AUTO_HANDLE
1587337,"@115850 I'm planning to buy the one plus 5 but the offer seems to have vanished! 
And till when is the no cost emi available? Urgent! Need",@150316 Could you please confirm which offer you're referring to? ^SQ,REFUND_CANCELLATION_BILLING,AUTO_HANDLE
589999,@AmazonHelp Le soucis c'est que c'est urgent et que je ne peux pas téléphoner à ce moment même :/,@259504 Vous pouvez ajouter votre carte pour les besoins de la validation de commande et la supprimer par la suite. ^KD,NON_ENGLISH_QUERY,AUTO_HANDLE
1633258,"@AmazonHelp A previous one has been Royal Mail, the one that’s late today is Hermes!",@499717 We want to make sure these are documented and your options are reviewed. Please contact us here: https://t.co/qy3J24VGxb ^AF,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
431122,@AmazonHelp sorry i was outside! you can call again now and it should be fine,"@217514 Thanks for letting us know, Yasmin! We will call you again in the next few moments! ^SD",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
431616,#AmazonIndia use some logic pls in packing. A tube of cream doesn’t need lots of padding but colour pencils definitely do.,"@217610 You can leave a packaging feedback here: https://t.co/72VnsKbrki, and it will be reviewed by the concerned team. ^MA",FEEDBACK_CHITCHAT,AUTO_HANDLE
322608,@AmazonHelp @115850 Am sorry the portal link shared is not accessible. Please advise.                                       Order# 402-7304771-1258725 https://t.co/i9NSPiTxUA,@192844 Please don't provide your order details as we consider them to be personal info. Our Twitter page is visible to public. (2/2) ^AS,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2922661,@AmazonHelp Ok excelente. Muchas gracias! :),"@808822 Gualu, un placer, estamos para servirte ! 😉 ^AG",FEEDBACK_CHITCHAT,AUTO_HANDLE
1936552,Day 14th waiting for my product to be delivered by @115850. Highly disappointed by the service but nt a single call from amazon for update,@215213 Sorry about the stretch. May I know if you replied to the correspondence email received? ^BS,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2291200,@AmazonHelp Doubt if they will even add support for non-English Indian languages. Even Alexa's inbuilt translate 'Skill' doesn't recognise Kannada.,@244328 We haven't started shipping Echo/Alexa in India yet. Could you please confirm if you've received the device from Amazon.in? ^MO,FEEDBACK_CHITCHAT,AUTO_HANDLE
1773494,@AmazonHelp Yeah it’s said November 7th by 8pm it’s 10,@533019 What's the most updated tracking here: https://t.co/Y5jpI9gRhE? Which carrier is delivering it? ^LI,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2449427,@AmazonHelp nope. Not my orders. Not purchased from my wishlist. Hence the creepy!,@702037 Please reach out to us using the link provided and we'll be glad to investigate this further: https://t.co/hApLpMlfHN ^FJ,REFUND_CANCELLATION_BILLING,AUTO_HANDLE
315032,"@AmazonHelp フォロワー数が凄まじい…本物？
とりあえず、Amazonには問い合わせのメールを送ったので対応して頂けると助かります。
[English Translation: @AmazonHelp The number of followers is insane... Is this real? 
Anyway, I sent an inquiry email to Amazon, so I would appreciate it if you could handle it.]",@191212 リプライありがとうございます。誠に恐れ入りますが、カスタマーサービスからの回答をお待ちください。TN,NON_ENGLISH_QUERY,AUTO_HANDLE
726787,@115850 your chat person left the chat and accepted their fault.. no action taken still..feeling absolutely cheated.,@294093 I'd like to help. Please write to us here: https://t.co/GIJyeYqKE0 and I'll reach out to you. ^SA,REFUND_CANCELLATION_BILLING,AUTO_HANDLE
445634,"@AmazonHelp お返事ありがとうございます！
まず配送業者に確認すれば良いのですね。
対処法を教えてくださり、ありがとうございました。
[English Translation: @AmazonHelp Thank you for your reply!
So I should check with the delivery company first.
Thank you for telling me how to handle this.]",@220525 お手数をおかけいたしますが、どうぞよろしくお願いいたします。ご不明な点がございましたらご遠慮なくご質問ください。SK,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2954491,"@AmazonHelp No, nunca me hizo falta, tan verdad que siempre venían en día y hora","@815672 Comprendo. Fran, si desearas comunicarte con ellos en esta ocasión para verificar lo que ha pasado con esta entrega, te dejo el siguiente enlace con información para contactarlos: https://t.co/SWwGj6yvRq
^ES",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2945615,"@AmazonHelp I wonder if you'll do. We'll see where this goes because it seems like yet another automated response to pacify a customer, instead of actually providing any quality service.","@813367 I get your concern. Once you share the details, please be assured that we'll work on the issue and get back to you soon.",FEEDBACK_CHITCHAT,AUTO_HANDLE
2288850,"@115850 it's been 3 times and now I find it too hard to trust you on my money. I mean how hard it is to credit the cashback to my amazon pay balance, if I am eligible for it. Awful service.",@183234 I understand how upsetting this can be. This is certainly not the kind of experience we want our customers to have. Kindly reach out to us here: https://t.co/vlvfJr4nN9 and we will assist you. ^AH,REFUND_CANCELLATION_BILLING,AUTO_HANDLE
2473479,@120533 maintenant vous laissez vos clients sans réponse après vous etes engagés à un retour sous 48h? Je vous ai connu plus soucieux de vos clients!,"@707244 Bonjour, pouvez-vous nous expliquer davantage s'il vous plaît ? ^MA",NON_ENGLISH_QUERY,AUTO_HANDLE
2240645,"Dear @115821. In 5 days, it'll be a full year since I ordered this item and you still have NOT shipped it to me. I have contacted you many times &amp; continue to get ""your business is important to us"".  But, your actions tell me that it's not. #SendMeMyItemPlease #MomsChristmasGift https://t.co/msVYCPEyCF","@653281 Hey Geoff, so sorry for the long wait. When you previously contacted us, did we provide a reason as to why it's taking so long? ^BG",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
896707,@AmazonHelp I've been on hold for a manager for 20 min. I received an email while on hold from someone named Van who said there is nothing they can do.,@332951 Uh oh! Please keep us updated on the outcome of the call so this can be researched. ^HC,FEEDBACK_CHITCHAT,AUTO_HANDLE
805592,"@123813 Buenas tardes, hay manera de poner esta App en pantallas Hisense o Roku?? Gracias ✌️😀","@311964 Buenas tardes Alex, puedes ver los dispositivos compatibles con Prime Video en este enlace: https://t.co/p43hj2PE1o. ^DA",NON_ENGLISH_QUERY,AUTO_HANDLE
686,@AmazonHelp Already contacted 3-4 times in the last month. But all I got was assurance that matter is escalated &amp; new status will be provided in 1 day!,@115849 Please share your details here:https://t.co/GIJyeYqKE0 and I'll get back to you. 2/2 ^HD,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
651734,"@115850 I am not get my subscription due today. __email__.

When it delivered?",@274981 I apologize for the delay. Connect with our support team and it'll be resolved. Here's the link: https://t.co/vlvfJr4nN9. ^SK,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1126657,@AmazonHelp I've updated the email address now and shared the required details over the link,"@385652 Thank you for keeping us posted, our support team will surely sort this for you. ^SF",FEEDBACK_CHITCHAT,AUTO_HANDLE
490484,@AmazonHelp A dominação masculina do Bourdieu. 😊,"@231842 Opa! Interessante demais, Rossana 😉 O livro da Chimamanda é maravilhoso, também 💖. ^LG",NON_ENGLISH_QUERY,AUTO_HANDLE
801657,"@119625 @119625 Hey, any chance of adding kannada movies? I would love to see. #KannadaMoviesOnAmazonPrime","@311024 Regional languages are an integral to our Indian content. Stay tuned, we'll keep adding more subtitle and audio languages. ^MS",FEEDBACK_CHITCHAT,AUTO_HANDLE
1916339,@118919 third class shopping site delivery boy don't how to spk using abuse words during conversation that ph no is 8700379353 poops,"@570797 Please don't provide your order details, we consider it personal information. Our Twitter page is visible to public. ^KS 2/2",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1622228,@AmazonHelp It says amazon carrier,@441237 It is standard to leave notice when a delivery has been attempted. Did we fail to do this? ^EM,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
15704,.@115821 don't say you'll deliver the next business day then come back the same day. I won't let someone in my building I'm not expecting.,@119453 I'm sorry for the frustration. Who was the carrier for this delivery? You can check here: https://t.co/Y5jpI9gRhE ^EA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
423822,@AmazonHelp He had even threatened me so I have to report this,@206130 . Please share your details with us here: https://t.co/GIJyeYqKE0. We'll get in touch shortly. ^CB,FEEDBACK_CHITCHAT,ESCALATE_TO_HUMAN
1374083,"@AmazonHelp ありがとうございます
[English Translation: @AmazonHelp Thank you very much]",@439825 商品のお届けを心待ちにいただいているにも関わらず、お待たせするかたちとなり誠に申し訳ございません。お手数をおかけしますがどうぞよろしくお願いいたします。　MH,FEEDBACK_CHITCHAT,AUTO_HANDLE
431628,@AmazonHelp So I need to cancel it? Wow!,"@217613 I get your disappointment. As mentioned earlier, once the order is on its way back, we will not be able to reinstate it.  ^NK",REFUND_CANCELLATION_BILLING,AUTO_HANDLE
605044,"Sto facendo tutti i regali su Amazon, compresi i giochi per i miei nipoti. Credo che il corriere dovrà prendersi una giornata solo per me.",@263824 Ordina pure tutto ciò che vuoi! Abbiamo già scelto un corriere speciale tutto per te! 😉 ^LF https://t.co/MBYm6oGN5i,NON_ENGLISH_QUERY,AUTO_HANDLE
224569,"@AmazonHelp Whats the status AMAZON team....!!!??? Today is the last day of delivery, and still no sign of it...infact courier comp.even nt pickng call!",@169653 Sorry for the trouble. Kindly report this to our support team here: https://t.co/vlvfJr4nN9 and we'll check this. ^HN,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
988115,@AmazonHelp 9904708447,@354115 as we consider it to be personal information. Our Twitter page is public.​ 2/2 ^NK,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
162100,@AmazonHelp Ja. Komm nicht an der Info vorbei. Bei einem anderen Spiel lief es problemlos,"@153423 Dann melde dich doch am besten mal bei uns im Kundenservice: https://t.co/5RHhEVutwe Wir wollen ja, dass du dein Spiel rechtzeitig bekommst. ;) ^BB",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1935112,Bonjour @AmazonHelp possible de discuter en DM ?,"@575738 Oui, Vous pouvez nouc contacter en DM.",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
152203,@AmazonHelp Ah dommage je n'achèterais pas alors. Vous ne savez pas si vous en aurez à nouveau en stock ? (vu que ce sont les nouveaux ipad pro).,@150780 Nous n'avons malheureusement pas de visibilité dessus pour l'instant. Restez connectée :) ce sera mis à jour dès qu'il y a du nouveau.,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2598390,I bought my phone on Amazon and now i was buying a back case for it by the same account and it says the address is invalid..this has happened second time and my order is not delivered may I know y?  This is really dumb See emails below @115821 https://t.co/PwiSEavYtD,"@735645 Hi, sorry to hear your order has not been delivered. Can you confirm which Amazon site you ordered from, was it https://t.co/xJXEJm9Z6c etc? ^BZ",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
825082,"Hey @115821 I’m trying to buy “3 Ninjas” on dvd and your app isn’t allowing me too! 

I’m unhappy!!!!",@316503 That's strange! Sometimes uninstalling and reinstalling the app does the trick! Let us know if you need additional help. ^KJ,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
500714,@AmazonHelp Le colis est finalement la ce matin. Encore un scan precose j'imagine...,@234609 Je suis ravie d'apprendre que votre colis a été livré 😊 Votre colis est en bon état?^FT,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2766984,@AmazonHelp First time was 6th November and then every 2 days since then,"@773763 I'm sorry you haven't received a response. Since they haven't responded to your inquiry, you should be eligible for our A-to-z Guarantee. More information about our A-to-z Guarantee can be found here: https://t.co/2BOMmKnn8r ^SK",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2457818,"@115821 https://t.co/HutVpHsi3D  ^JC i was disappointed to find a dirty bed sheet against my order of a blanket under order id(DLI4SBK212) placed.this is happening frequently with  you, hope action against ajay sales corporation.",@703961 We'll certainly take a look at this issue. Could you confirm if you have reported this to our support team here: https://t.co/vlvfJr4nN9 ? ^SY,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
326306,@AmazonHelp Siento verguenza pagar un servicio que me pasa 3 codigos y ninguno funciona y luego le hechan la culpa a otra empresa,"@193738 ¿Qué ha sucedido, Mr.Eevee? ¿Qué información te ha brindado nuestros compañeros de Soporte al Cliente sobre tu caso? ^LG",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
469468,"@115850 help. Placed an order of @226787 QY7 and payment done but order not showing in My Orders. Not even received any confirmatory email.
@115821 @AmazonHelp @115821","@226786 Do not worry, we'll check this for you. Please connect with our support team here: https://t.co/vlvfJr4nN9. ^NR",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1576291,"@AmazonHelp I mean, I was sitting here when this false alert was sent. Like how you gonna tell me you delivered something &amp; you have not?",@485645 Who is the carrier listed for this package here: https://t.co/Y5jpI9gRhE ? ^LB,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
445473,@AmazonHelp Looking to buy Garmin 735xt on UK site. Price changes from £245 on item to £251 at check-out (not including postage). Can you explain or correct this discrepancy please? Looking to buy today,"@220498 HI Seán, could you send me a link to the item listing so I can take a look at that for you? ^TI",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2617260,@AmazonHelp my book I ordered came without the first 26 pages.. um what,@302999 I'm sorry you're missing pages from your book! Please visit us at the following link to check out our return options: https://t.co/2s212wsmvI ^WT,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1150906,@AmazonHelp Fradulent sellers or delivery boys are stealing the product before delivery! What are your safeguards against such practices?,"@390831 Please don’t provide your details, we consider it to be personal info. Our Twitter page is visible to public. 2/2 ^MA",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
199241,"@AmazonHelp No, it has not expired, it is up to 5th of October.Both your customer care and MI customer care are harassing us.","@162951 I'd like to take a closer look into this, please share your details here: https://t.co/GIJyeYqKE0. ^AG",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1125345,"@115850 I Received A Fake Sennheiser From U, Requested For Pickup &amp; Refund, But Didn't Get Any Of Those, I Want My Money Back..!! #worst https://t.co/rikeKHoBid","@385340 Apologies, pawan. Have you contacted our support team about this? We'll be glad to help. ^SK",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
793330,"@AmazonHelp je viens de recevoir votre réponse et je vous remercie du remboursement. 
bonne continuation",@309164 Merci à vous !,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1622297,@AmazonHelp I should have posted it on Twitter earlier! You guys finally managed to get the delivery on track.  #HappyDiwali,@497044 Glad to know your package has arrived safely. Hope you enjoy it for Diwali. :) ^SA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2677347,"@AmazonHelp Your people. AMZL. I emailed about this. Got a refund for the missing pkg, but not a word about the other concern.",@608181 So sorry for that! I'd like a member of my team to look into this issue. Please let us know more: https://t.co/bJyxBcKF2F ^AD,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2907853,"@115851 @115821 can someone please explain why 3 amazon prime packages have been lost by amazon logistics, the same facility, in a weeks time and now i have to wait 2 more days for them to locate the package and redelivery. 2 day shipping has turned into 4 day shipping. Wtf","@553163 Oh no! I'm sorry for the trouble with the deliveries on your orders. I'd like to have a member of my team look into this with you. When you have a moment, please provide as much information as possible here: https://t.co/SmYnr5o8R8 ^TG",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
665612,"@AmazonHelp Hi, yes I have.  Because the Xbox is part of a bigger order and other items have been delivered it won’t let me change the delivery address.",@278566 I'd like to have a member from our support team review any available options with you via phone: 1-866-216-1072. ^WM,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2895952,@AmazonHelp The yearly renewal 😩😩.,@193547 If you need it refunded you can get in touch with us here:  https://t.co/hApLpMlfHN. Please let us know how you get on! ^HS,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2549002,@115850 y u no give bookmarks with books?,@724275 We're constantly striving to improve our services &amp; will consider your feedback to provide a better experience. (2/2)^YP,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
281679,"#Amazon で #ニンテンドークラシックミニスーパーファミコン 配送されてるのに住所が文字化けで返送だってよ。
別に日数は構わないから、確実に荷物届いてくれないかな
[English Translation: Even though my #NintendoClassicMiniSuperFamicom was shipped on #Amazon, apparently it's being returned because the address was garbled text. I don't mind how many days it takes, I just want my package to definitely get delivered.]","@183112 このたびは、ご迷惑をおかけし申し訳ございません。
本件についてご注文いただいたお客様に後日https://t.co/st4oU5QbhPよりご連絡を行わせていただきますため、そのご連絡をお待ちいただきますようお願いいたします。HM",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
247442,@AmazonHelp Please share your email ID.,@174795 Please drop in your details here: https://t.co/GIJyeYqKE0 from your registered account and I'll get in touch with you.^BA,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1263971,"@AmazonHelp why are we still waiting for collection of something which should have been collected 2 days ago,fed up ringing you 😠","@415995 Hi, sorry to hear that. Did an agent organise the collection for you? What company is being used? ^JJ",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
2919856,@AmazonHelp can you add more than one google account to Alexa for calendars?,"@236020 You can currently link one calendar from each of the supported e-mail providers. If there is another adult part of your Amazon Household, they may also link one calendar from each of the supported providers. See more information here: https://t.co/aaEk6VBtMf ^LR",DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
1332722,@126705 Hey @AmazonHelp any idea if it’s coming as @126705 aren’t answering,@430898 Parcels may be delivered up to 21:00. Please keep us updated on its arrival! ^ZW,DELIVERY_SHIPPING_STATUS,AUTO_HANDLE
